Date,Data center,Construction status,Power (MW),H100 equivalents,Buildings operational,Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Building area (square feet),Site area (square feet),Water use (MGD),Performance (8-bit OP/s)
9/20/2016,Alibaba Zhangbei Zhangjiakou Hebei,Land clearing begins for Building 1-5,0,0,0,0,0,0,,,,0
1/28/2018,Alibaba Zhangbei Zhangjiakou Hebei,"Building 1-3 operational, based on default roof-to-operational time.",76,4266.414458,3,2.424848505,1.647527283,0.777321222,,,,8.44323E+18
6/19/2020,Alibaba Zhangbei Zhangjiakou Hebei,"Building 4-5 operational, based on default roof-to-operational time. Land clearing begins for Building 11-20, and for Building 6-10 (assumed based on Building 11-12 being in similar state on 2021-03-16).",108,6063.668519,5,3.446331267,2.341558566,1.104772701,,,,1.2E+19
12/13/2021,Alibaba Zhangbei Zhangjiakou Hebei,"Building 6-10 operational, based on default roof-to-operational time for the last building. We assume they become operational at the same time due to the bridges between the buildings.",183,16733.16887,10,5.83247016,3.962785178,1.869684982,,,,3.31149E+19
3/16/2022,Alibaba Zhangbei Zhangjiakou Hebei,"Building 11, 12, and 15 are operational. Based on default roof-to-operational time for the last building, and all components of the buildings looking complete. We assume the buildings become operational at the same time due to the bridges between the buildings.",231,23655.83653,13,7.380663234,5.014681956,2.365981278,,,,4.68149E+19
7/23/2024,Alibaba Zhangbei Zhangjiakou Hebei,New chiller configuration starts getting installed on Building 16-20.,231,23655.83653,13,7.380663234,5.014681956,2.365981278,,,,4.68149E+19
7/4/2025,Alibaba Zhangbei Zhangjiakou Hebei,"Confirmation that Building 6-10 look complete, no visible construction on them.",231,23655.83653,13,7.380663234,5.014681956,2.365981278,,,,4.68149E+19
9/17/2025,Alibaba Zhangbei Zhangjiakou Hebei,"Large substation is visibly connected to transmission lines. New chillers look fully installed on Building 16-18. Chillers have also been installed on Building 14, using the old design. Since power and cooling is apparently in place, we expect Building 14 and 16-18 are operational. Chillers are almost installed on Building 13, 19, 20, with construction equipment still around the building.",339,94402.12539,17,10.83624456,7.362525335,3.473719222,,,,1.86822E+20
1/3/2026,Alibaba Zhangbei Zhangjiakou Hebei,"Expect Building 13, 19, and 20 have finished upgrading with new chillers.",432,154691.9805,20,13.7810845,9.363353072,4.417731427,,,,3.06135E+20
10/2/2023,Amazon Canton Mississippi,Land clearing begins,0,0,0,0,0,0,,,,0
3/11/2025,Amazon Canton Mississippi,Generators and chillers still being installed on buildings 1-5.,0,0,0,0,0,0,,,,0
6/23/2025,Amazon Canton Mississippi,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",341,214348.1435,5,10.89428379,7.40195923,3.492324561,,,,4.24195E+20
10/4/2025,Amazon Canton Mississippi,Confirmation that five buildings are fully equipped with cooling and backup generators.,341,214348.1435,5,10.89428379,7.40195923,3.492324561,,,,4.24195E+20
9/18/2026,Amazon Canton Mississippi,"Buildings 1-12 are operational. The outline of buildings 1-5 was evident on 2024-05-19 and estimated to be operational 1 year later. Assuming the same timeline, buildings 6-12 should be complete by 2026-09-18. This also roughly aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/)",819,514435.5445,12,26.1462811,17.76470215,8.381578947,,,,1.02E+21
2/24/2024,Amazon Ridgeland Mississippi,Land clearing begins,0,0,0,0,0,0,,,,0
10/4/2025,Amazon Ridgeland Mississippi,Roof complete on Buildings 3,0,0,0,0,0,0,,,,0
5/19/2026,Amazon Ridgeland Mississippi,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",273,171478.5148,4,8.715427033,5.921567384,2.793859649,,,,3.39356E+20
9/21/2027,Amazon Ridgeland Mississippi,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",1008,633151.4394,14,32.18003827,21.8642488,10.31578947,,,,1.25E+21
2/9/2024,Anthropic-Amazon Project Rainier New Carlisle Indiana,Land clearing begins in the northern section,0,0,0,0,0,0,,,,0
6/10/2024,Anthropic-Amazon Project Rainier New Carlisle Indiana,Land clearing begins in the southern section,0,0,0,0,0,0,,,,0
5/10/2025,Anthropic-Amazon Project Rainier New Carlisle Indiana,Roof complete on building 11,0,0,0,0,0,0,,,,0
6/23/2025,Anthropic-Amazon Project Rainier New Carlisle Indiana,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,478,300087.401,7,15.25199731,10.36274292,4.889254386,,,,5.93873E+20
9/26/2025,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",478,300087.401,7,15.25199731,10.36274292,4.889254386,,,,5.93873E+20
10/17/2025,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Confirmation that nearly 500,000 chips are operational, which fits buildings 1-7. In an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s), AWS CEO says ""they're already running...about 500,000 [Trainium2] chips in Indiana today"".",478,300087.401,7,15.25199731,10.36274292,4.889254386,,,,5.93873E+20
11/23/2025,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 8-11 are operational, given it's been over 6 months since their roofs were complete. This also smoothly interpolates between 500k chips in October and 1M chips by January - points that are based on an [interview](https://www.youtube.com/watch?v=jwgW_gHI1Vs&t=220s) with the AWS CEO.",751,471565.9158,11,23.96742434,16.28431031,7.683114035,,,,9.33229E+20
1/9/2026,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 12-16 are operational. Expect the roof to be complete for Buildings 17-18, based on Building 7 taking about 4 months to go from starting construction to roof complete.",1092,685914.0593,16,34.86170814,23.68626954,11.1754386,,,,1.36E+21
6/9/2026,Anthropic-Amazon Project Rainier New Carlisle Indiana,"Buildings 17-18 are operational. This is an estimate based on a rule of thumb of ""operational 5 months after roof is complete"".",1229,771653.3168,18,39.21942165,26.64705323,12.57236842,,,21,1.53E+21
5/31/2025,Coreweave Helios Afton Texas,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0,0,0,0,0,0,,,,0
8/27/2025,Coreweave Helios Afton Texas,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0,0,0,0,0,0,,,,0
6/30/2026,Coreweave Helios Afton Texas,"Building 1 operational at full capacity. This corresponds to ""Phase I"", which is [expected](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) to be operational by the end of the first half of 2026.",200,159551.7682,1,5.06,3.44,1.62,,,,3.15753E+20
