Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
xAI 5 year plan,Planned,Unlikely,No,22.99563519,50025265.29,,,,xAI,,Plans for their overall capacity in 2030,,,,,,Uncertain,"""The xAI goal is 50 million in units of H100 equivalent-AI compute (but much better power-efficiency) online within 5 years""",Planned 2030,,,,,,,,,,Unknown,,,,,,9.90E+22,9.90E+22,,,,,,,,,,,,,,https://archive.ph/RTF6i,,,,
Abu Dhabi UAE/USA 5GW Campus Phase 2,Planned,Likely,Unclear,22.60314437,20262758.97,,,United Arab Emirates,,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Public/Private,5000,,"Abu Dhabi, United Arab Emirates","US Companies,G42",Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""",Planned 2030,,12.60422605,Stargate UAE Phase 2,,,,,,,Unknown,,,,,22.30319606,4.01E+22,4.01E+22,2.01E+22,,,5000,4.02E+12,,,,,TRUE,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,,,,
Meta $200B Campus Rumor,Planned,Unlikely,Yes,22.60314437,20262758.97,,,United States of America,Meta AI,,"FLOP/s is a very rough estimate based on stated power capacity  (~5-7GW) and the completion year. Plans for this cluster are very much still rumors/vauge, and it's highly likely that they're changed. 
2030 is a rough estiamted date for when this might be completed",Private,5000,2E+11,,Meta,Uncertain,"""could cost over $200 billion""",Planned 2030,,12.60422605,,,,,,,,Unknown,,,,,22.30319606,4.01E+22,4.01E+22,2.01E+22,,,5000,4.02E+12,,2E+11,2E+11,$200B,,,,,https://web.archive.org/web/20250226194100/https://finance.yahoo.com/news/meta-weighs-200b-ai-data-134016347.html,,,,
DataVolt Neom 1.5 GW Phase 2,Planned,Likely,Unclear,22.00432137,5103587.671,,,Saudi Arabia,DataVolt,,Planned year is a very rough guess,Private,1500,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2031,,12.52374647,DataVolt Neom 1.5 GW Phase 1,,,,,,,Unknown,,,,,21.69983773,1.01E+22,1.01E+22,5.01E+21,,,1500,3.34E+12,,5000000000,,,,,,,http://web.archive.org/web/20250404231606/https://www.datacenterdynamics.com/en/news/datavolt-plans-15gw-data-center-campus-in-neoms-oxagon/,,,,
Meta Louisiana Datacenter,Planned,Likely,Unclear,22.00432137,5103587.671,,,United States of America,Meta AI,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,2260,,"Holly Ridge
Louisiana 71269",Meta,Uncertain,"""Mark Zuckerberg said the site would total more than 2GW at full build-out and would be used to train its Llama AI models.""
""This will include the construction of three combined-cycle combustion turbines with a combined capacity of 2,260MW""",Planned 2030,,12.34572929,,,,,,,,Unknown,,,,,21.69983773,1.01E+22,1.01E+22,5.01E+21,,,2260,2.21681E+12,,,,,,,,,https://archive.ph/rS3ef,,,,
South Korea Planned 3GW Cluster,Planned,Likely,Unclear,22.00432137,5103587.671,,,Korea (Republic of),,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,3000,,southwest South Korea,,Uncertain,"If completed as envisioned by its backers, the data center will cost as much as $35 billion and pack up to 3 gigawatts of power.",Planned 2028,,12.22271647,,,,,,,,Unknown,,,,,21.69983773,1.01E+22,1.01E+22,5.01E+21,,,3000,1.67E+12,,,,,,,,,https://www.wsj.com/tech/ai/ai-data-center-with-up-to-3-gigawatts-of-power-is-envisioned-for-south-korea-5141bd77,,,,
OpenAI Stargate Abilene Oracle OCI Supercluster Phase 3,Planned,Likely,Yes,22.00432137,5103587.671,,,United States of America,Oracle,,"""That cluster is expected to be leased to Oracle, which in turn will lease it to Microsoft, who will rent it to OpenAI""
Crusoe is involved in this
FLOP/s figure is a very rough estimate based off some rumored specifications about chip performance",Private,2200,,"5502 Spinks Rd, Abilene, TX 79601","Cloud,Microsoft,OpenAI","VR200,GB300,GB200","""The initial plan here was a 1GW facility; SA now thinks it’s going to have a total of 2.2GW of power supplied and a critical IT capacity of 1.8GW.""
""SA estimates the campus will house a previously-announced 100k GB200 cluster, as well as a 200k GB300 cluster and a 400k VR200 cluster""",Planned 2027,Low confidence since plans are still somewhat up in the air,12.35741505,OpenAI Stargate Abilene Oracle OCI Supercluster Phase 2,,,,,,,Unknown,,,,,21.69983773,1.01E+22,1.01E+22,5.01E+21,,,2200,2.27727E+12,,,,,TRUE,,,,https://archive.ph/B3HJm#selection-1045.0-1045.83,https://archive.ph/UeNZs,https://web.archive.org/web/20250124161138/https://www.transformernews.ai/p/unravelling-the-stargate-spin,,
Stargate UAE Phase 2,Planned,Likely,Unclear,21.69983773,2531581.607,,,United Arab Emirates,Stargate (OpenAI),,"Part of the broader planned 5GW UAE/USA cluster
Planned date is a rough guess
FLOP/s is a very very rough guess based on power capacity and expected completion date",Public/Private,1000,,"Abu Dhabi, United Arab Emirates",OpenAI,Uncertain,"""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""
""Stargate UAE is a next-generation AI infrastructure cluster that will run in the newly established 5-gigawatt UAE–U.S. AI Campus in Abu Dhabi. Stargate UAE, a 1-gigawatt compute cluster""",Planned 2029,,12.39967372,Stargate UAE Phase 1,,,,,,,Unknown,,,,,21.39967372,5.01E+21,5.01E+21,2.51E+21,,,1000,2.51E+12,,,,,,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,https://archive.ph/hQWdM,https://archive.ph/PfVwI,,
"""OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 2""",Planned,Likely,Yes,21.54406804,1768569.985,NVIDIA GB200,700000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 

Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings
What type of GPUs is unclear, but I'm assuming they're B200s",Private,1500,,"M39X+XG, Mt Pleasant, WI 53177","OpenAI,Microsoft","GB200,Uncertain","""1.5GW within 2.5 years""
""Microsoft plans to build four 300MW buildings... 1.5GW is like a million GPUs""",Planned 2026,"They announced Jan 2025 that they are currently pausing some planned construction
Estimate from Semianalysis that Microsoft plans to build four of the 300MW buildings, which translates to ~1 million GPUs. Type of GPU uncertain",12.06694679,"OpenAI/Microsoft Mt Pleasant, Wisconsin Phase 1",,,,,,700000,NVIDIA,,,,,21.24303805,3.50E+21,3.50E+21,1.75E+21,8.75E+20,1681.68,1500,1.16667E+12,,,,,,,,,https://web.archive.org/web/20240717135010/https://www.tomshardware.com/tech-industry/artificial-intelligence/openai-and-microsoft-reportedly-planning-dollar100-billion-datacenter-project-for-an-ai-supercomputer,https://web.archive.org/web/20240915193816/https://www.datacenterdynamics.com/en/news/microsoft-openai-consider-100bn-5gw-stargate-ai-data-center-report/,https://www.youtube.com/watch?v=hobvps-H38o,,
HUMAIN Saudi Arabia Phase 2,Planned,Likely,Unclear,21.4785665,1520970.187,,,Saudi Arabia,Humain,,"Seems to be partnering with AMD and NVIDIA
FLOP/s is a very rough estimate based on stated power capacity and the completion year",Public/Private,500,,,,Uncertain,"""HUMAIN is making a major investment to build AI factories in the Kingdom of Saudi Arabia with a projected capacity of up to 500 megawatts powered by several hundred thousand of NVIDIA’s most advanced GPUs over the next five years. The first phase of deployment will be an 18,000 NVIDIA GB300 Grace Blackwell AI supercomputer with NVIDIA InfiniBand networking.""",Planned 2030,,12.47741069,HUMAIN Saudi Arabia/NVIDIA Phase 1,,,,,,,Unknown,,,,,21.17638069,3.01E+21,3.01E+21,1.50E+21,,,500,3.002E+12,,,,,,,,,https://archive.ph/vvAxQ,https://archive.ph/CFcnD,http://web.archive.org/web/20250517061228/https://ir.amd.com/news-events/press-releases/detail/1250/amd-and-humain-form-strategic-10b-collaboration-to-advance-global-ai,,
Fluidstack France Gigawatt Campus,Planned,Likely,Yes,21.39794001,1263264.275,NVIDIA GB200,500000,France,,,Unclear if the 500k chips refers to GPUs or entire chips (which have 2 GPUs),Public/Private,1000,,France,Mistral,"GB200,Uncertain","""France and UAE to invest billions into 1GW European AI data center""
""The facility’s Phase 1 will ultimately host close to 500,000 next-generation AI chips.""",Planned 2028,,12.09691001,,,,,,,500000,NVIDIA,,,,,21.09691001,2.50E+21,2.50E+21,1.25E+21,6.25E+20,1201.2,1000,1.25E+12,,,,,,,,,https://web.archive.org/web/20250211011508/https://www.datacenterdynamics.com/en/news/france-and-uae-to-invest-billions-into-1gw-european-ai-data-center/,https://web.archive.org/web/20250210220905/https://www.hpcwire.com/off-the-wire/fluidstack-to-build-1gw-ai-supercomputer-in-france/,,,
Reliance Industries Supercomputer,Planned,Likely,Yes,21.35218252,1136937.847,NVIDIA GB200,450000,India,Reliance Industries,,Chip count estimated from power capacity. Chip type uncertain,Private,1000,,"Jamnagar, India","Reliance Jio,Cloud",GB200,will supply its Blackwell AI processors for a one-gigawatt data centre Reliance is building in the western state of Gujarat,Planned 2027,,12.05115252,,,,,,,450000,NVIDIA,,,,,21.05115252,2.25E+21,2.25E+21,1.13E+21,5.625E+20,1081.08,1000,1.125E+12,,,,,,,,,https://archive.ph/tTvHo,,,,
xAI Colossus 2 Memphis Phase 2,Planned,Likely,Yes,21.22693484,852097.0187,NVIDIA GB200,330000,United States of America,xAI,,"550k GB200/GB300 planned. Unclear what the proportion of GB200 vs GB300 will be. The first 110k will be GB200s. I will naively assume that the remaining will be split 50/50 GB200/GB300, so 
330k GB200s
220k GB300s
- Elon has claimed that this will be complete in 6-9 months, so presumably early-mid 2026",Private,1409.408,,"5420 Tulane Rd, Memphis, TN 38109",xAI,"550k GB200/GB300s,Blackwell,GB200,GB300","At Colossus 2, the first batch of 550k GB200s & GB300s, also for training, start going online in a few weeks.",Planned 2026,,11.98926597,xAI Colossus 2 Memphis Phase 1,,,,NVIDIA GB300 (Blackwell Ultra),220000,550000,NVIDIA,NVIDIA,,,,21.1383027,1.69E+21,1.69E+21,1.38E+21,6.875E+20,1409.408,,9.75587E+11,,,,,TRUE,,,,https://archive.ph/oHQSA#selection-585.0-597.43,https://www.cnbc.com/2025/05/20/elon-musk-says-ai-could-run-into-power-capacity-issues-by-middle-of-next-year.html,https://web.archive.org/web/20241205161745/https://memphischamber.com/blog/general/xai-memphis-announces-expansion-of-supercomputer-with-addition-of-tech-companies-in-digital-delta/,https://archive.ph/WYQTZ,
Meta Prometheus New Albany,Planned,Likely,Yes,21.18554215,774633.6534,NVIDIA GB200,300000,United States of America,Meta AI,,"Not sure what the distribution of GB200/GB300 is, I'm assuming it's 60% GB200",Private,1281.28,,"1 Community Cir, New Albany, OH 43054",Meta,"GB200,GB300","GB200/GB300: 500,000",Planned H2 2026,,11.98926597,,,,,NVIDIA GB300 (Blackwell Ultra),200000,500000,NVIDIA,NVIDIA,,,,21.09691001,1.53E+21,1.53E+21,1.25E+21,6.25E+20,1281.28,,9.75587E+11,,,,,,,,,https://web.archive.org/web/20250716094956/https://semianalysis.com/2025/07/11/meta-superintelligence-leadership-compute-talent-and-data/,,,,
OpenAI/Microsoft Atlanta,Planned,Likely,Yes,21.13033377,682162.7084,NVIDIA B200,300000,United States of America,"OpenAI,Microsoft",,"Rough estimate of chip count from stated power capacity of datacenter. 
Assuming chips are B200s",Private,700,12521119483,"1435 Hwy 54 W, Fayetteville, GA 30214","OpenAI,Microsoft","B200,Uncertain","""700MW within 1.5 years""",Planned 2026,Rought estimate from power capacity,11.98420573,,,,,,,300000,NVIDIA,,,,,20.82930377,1.35E+21,1.35E+21,6.75E+20,3.375E+20,600.6,700,9.64286E+11,12521119483,,,,,,,,https://www.youtube.com/watch?v=hobvps-H38o (this cluster mentioned at 15:01),,,,
DataVolt Neom 1.5 GW Phase 1,Planned,Likely,Unclear,21.00432137,510358.7671,,,Saudi Arabia,DataVolt,,FLOP/s is a very rough estimate based on stated power capacity and the completion year,Private,300,,"27°33'21.6""N 35°32'18.4""E",,Uncertain,"""At the LEAP 2025 event this week DataVolt and Neom signed a $5bn agreement to develop a 1.5GW data center campus in Neom’s Oxagon industrial area.
The first 300MW phase of the site will reportedly go live in 2028""",Planned 2028,,12.22271647,,,,,,,,Unknown,,,,,20.69983773,1.01E+21,1.01E+21,5.01E+20,,,300,1.67E+12,,,,,,,,,http://web.archive.org/web/20250404231606/https://www.datacenterdynamics.com/en/news/datavolt-plans-15gw-data-center-campus-in-neoms-oxagon/,,,,
Applied Digital Ellendale Possible Phase 3,Planned,Likely,Yes,20.95424251,454775.139,NVIDIA GB200,180000,United States of America,Applied Digital,,"It's unclear whether all the GPUs will be intereconnected. The CEO says that it's designed in a way that they can be all interconnected, though it's unclear if they will be. It is also somewhat unclear what type of GPUs they will be using, though I am assuming Blackwell GPUs here
Will be rented to CoreWeave
Number of GPUs estimated from power capacity
CoreWeave holds the option for this building",Private,400,3290034407,"9685 87th Ave SE, Ellendale, ND 58436","Cloud,CoreWeave",Uncertain,"Applied Digital expects the first 100 MW data center for CoreWeave to be ready for service in the fourth quarter of calendar 2025. The second building, which is expected to house a 150 MW data center, is currently under construction and is expected to be ready for service in the middle of 2026. Additionally, CoreWeave holds an option for the third 150 MW building, which is currently in the planning stages, anticipated to be ready for service in 2027.",Planned 2027,,12.05115252,Applied Digital CoreWeave Ellendale Phase 2,,,,,,180000,NVIDIA,,,,,20.65321251,9.00E+20,9.00E+20,4.50E+20,2.25E+20,432.432,400,1.125E+12,3290034407,,,,,,,,https://web.archive.org/web/20240622003111/https://marketscale.com/industries/software-and-technology/applied-digital-and-nvidia-are-solving-ai-applications-efficiency-crisis-with-next-gen-data-centers/,https://web.archive.org/web/20250603030527/https://ir.applieddigital.com/news-events/press-releases/detail/123/applied-digital-announces-250mw-ai-data-center-lease-with,,,
