cluster_name,chip_type,hardware_release_date,deployment_date,gpu_count,deployment_lag_days,owner,country,status
xAI Colossus Memphis Phase 3,NVIDIA H100,2024-03-14,2025-07-22,200000.0,495.0,xAI,United States of America,Existing
xAI Colossus Memphis Phase 2,NVIDIA H100,2024-03-14,2025-02-18,150000.0,341.0,xAI,United States of America,Existing
xAI Colossus Memphis Phase 1,NVIDIA H100,2024-03-14,2024-09-02,100000.0,172.0,xAI,United States of America,Existing
Meta 100k,NVIDIA H100,2024-03-14,2024-10-30,100000.0,230.0,Meta AI,United States of America,Existing
OpenAI/Microsoft Goodyear Arizona,NVIDIA H100,2024-03-14,2024-10-02,100000.0,202.0,"Microsoft,OpenAI",United States of America,Existing
Oracle OCI Supercluster H200s,NVIDIA H200,2024-11-18,2024-11-21,65536.0,3.0,Oracle,United States of America,Existing
Tesla Cortex Phase 1,NVIDIA H100,2024-03-14,2024-11-15,50000.0,246.0,Tesla,United States of America,Existing
Lawrence Livermore NL El Capitan Phase 2,AMD Instinct MI300A,2023-01-04,2024-11-18,44544.0,684.0,US Department of Energy,United States of America,Existing
CoreWeave H200s,NVIDIA H200,2024-11-18,2024-08-28,42000.0,-82.0,CoreWeave,United States of America,Existing
Lambda Labs H100/H200,NVIDIA H100,2024-03-14,2023-12-05,32000.0,-100.0,Lambda Labs,United States of America,Existing
Meta GenAI 2024b,NVIDIA H100,2024-03-14,2024-03-12,24576.0,-2.0,Meta AI,United States of America,Existing
Meta GenAI 2024a,NVIDIA H100,2024-03-14,2024-03-12,24576.0,-2.0,Meta AI,United States of America,Existing
"""Jupiter, Jülich""",NVIDIA H200,2024-11-18,2025-06-10,23536.0,204.0,"EuroHPC JU,Julich Supercomputing Center",Germany,Existing
Oracle OCI MI300x,AMD Instinct MI300X,2023-12-06,2024-11-15,16384.0,345.0,Oracle,United States of America,Existing
Andreessen Horowitz Oxygen,NVIDIA H100,2024-03-14,2024-10-23,20000.0,223.0,Andreessen Horowitz,United States of America,Existing
AWS EC2 P5 UltraClusters,NVIDIA H100,2024-03-14,2023-07-26,20000.0,-232.0,Amazon,United States of America,Existing
Paper on Llama 3.1,NVIDIA H100,2024-03-14,2024-07-23,16384.0,131.0,Meta AI,,Existing
NexGen Cloud Hyperstack AQ Compute Supercomputer,NVIDIA H100,2024-03-14,2024-04-19,16384.0,36.0,NexGen Cloud,Norway,Existing
Oracle OCI Supercluster H100s,NVIDIA H100,2024-03-14,2024-04-15,16384.0,32.0,Oracle,United States of America,Existing
Microsoft Azure Eagle,NVIDIA H100,2024-03-14,2023-11-15,14400.0,-120.0,Microsoft,United States of America,Existing
NVIDIA MLPerf v4.0 Submission 2024,NVIDIA H100,2024-03-14,2024-06-12,11616.0,90.0,NVIDIA,,Existing
Microsoft Azure MLPerf 3.1 Submission,NVIDIA H100,2024-03-14,2023-11-08,10752.0,-127.0,Microsoft,United States of America,Existing
NVIDIA CoreWeave Eos-DFW Phase 1,NVIDIA H100,2024-03-14,2023-11-08,10752.0,-127.0,"NVIDIA,CoreWeave",United States of America,Existing
Alps Supercomputer Phase 2,NVIDIA H200,2024-11-18,2024-09-17,10752.0,-62.0,ETH Domain,Switzerland,Existing
Oracle OCI Supercluster A100s,NVIDIA A100,2020-11-16,2023-11-15,32768.0,1094.0,Oracle,United States of America,Existing
Google TPUv5e,Google TPU v5e,2023-08-29,2023-11-08,50944.0,71.0,Google,,Existing
Imbue 10k Cluster,NVIDIA H100,2024-03-14,2023-09-07,10000.0,-189.0,Imbue,United States of America,Existing
Tesla 10k H100 Cluster,NVIDIA H100,2024-03-14,2023-08-28,10000.0,-199.0,Tesla,United States of America,Existing
Sesterce Nordics,NVIDIA H100,2024-03-14,2024-06-29,8192.0,107.0,Sesterce,,Existing
Nebius 8k Finland Phase 1,NVIDIA H100,2024-03-14,2024-05-10,8000.0,57.0,Nebius AI,Finland,Existing
Microsoft GPT-4 cluster,NVIDIA A100,2020-11-16,2022-04-30,25000.0,530.0,"Microsoft,OpenAI",United States of America,Existing
Oak Ridge NL Frontier,AMD Radeon Instinct MI250X,2021-11-08,2022-05-30,37632.0,203.0,US Department of Energy,United States of America,Existing
Alps Supercomputer Phase 1,NVIDIA H200,2024-11-18,2024-06-01,6400.0,-170.0,ETH Domain,Switzerland,Existing
AWS EC2 Trn1,Amazon Trainium1,2022-10-15,2022-10-11,30000.0,-4.0,Amazon,United States of America,Existing
Paper on Movie Gen,NVIDIA H100,2024-03-14,2024-10-04,6144.0,204.0,Meta AI,,Existing
AIST ABCI 3.0,NVIDIA H200,2024-11-18,2025-01-20,6128.0,63.0,National Institute of Advanced Industrial Science and Technology (AIST),Japan,Existing
University of Bristol Isambard-AI,NVIDIA H200,2024-11-18,2025-06-15,5448.0,209.0,UK Research and Innovation,United Kingdom of Great Britain and Northern Ireland,Existing
Meta Research SuperCluster (RSC-1) Phase 2,NVIDIA A100,2020-11-16,2023-05-18,16000.0,913.0,Meta AI,United States of America,Existing
Inflection-2 training cluster,NVIDIA H100,2024-03-14,2023-07-30,5000.0,-228.0,"Inflection AI,CoreWeave",United States of America,Existing
Nebius ISEG2,NVIDIA H200,2024-11-18,2025-06-15,4992.0,209.0,Nebius AI,Iceland,Existing
NVIDIA Eos Phase 2,NVIDIA H100,2024-03-14,2023-11-01,4608.0,-134.0,NVIDIA,United States of America,Existing
Lawrence Livermore NL Tuolumne,AMD Instinct MI300A,2023-01-04,2024-11-18,4608.0,684.0,US Department of Energy,United States of America,Existing
Google Oklahoma TPU v4 Pods,Google TPU v4,2021-05-20,2022-05-12,32768.0,357.0,Google,United States of America,Existing
Mare Nostrum 5,NVIDIA H100,2024-03-14,2023-11-01,4480.0,-134.0,"Barcelona Supercomputing Center,EuroHPC JU",Spain,Existing
Together AI H100 Cluster,NVIDIA H100,2024-03-14,2023-10-16,4424.0,-150.0,Together,United States of America,Existing
EuroHPC Leonardo,NVIDIA A100,2020-11-16,2022-11-22,13824.0,736.0,EuroHPC JU,Italy,Existing
