hardware_name,manufacturer,type,release_date,fp16_flops,int8_ops,ml_ops,tdp_watts,price_usd,release_year
Amazon Trainium3,Amazon AWS,GPU,2025-12-02,,,671000000000000.0,700.0,,2025
Google TPU v7 Ironwood,Google,TPU,2025-11-06,,4614000000000000.0,4614000000000000.0,980.0,,2025
Huawei Ascend 920,Huawei,NPU,2025-10-01,,,900000000000000.0,,,2025
NVIDIA GB300 (Blackwell Ultra),NVIDIA,GPU,2025-08-22,,165000000000000.0,2500000000000000.0,1400.0,,2025
NVIDIA B300 (Blackwell Ultra),NVIDIA,GPU,2025-08-22,,157500000000000.0,2250000000000000.0,1100.0,,2025
AMD Instinct MI355X,AMD,GPU,2025-06-12,2340000000000000.0,5033200000000000.0,5033200000000000.0,1400.0,,2025
AMD Instinct MI350X,AMD,GPU,2025-06-12,2340000000000000.0,4614000000000000.0,4614000000000000.0,1000.0,,2025
NVIDIA GB200,NVIDIA,GPU,2025-02-15,2500000000000000.0,5000000000000000.0,5000000000000000.0,1200.0,,2025
Amazon Trainium2,Amazon AWS,GPU,2024-12-03,,,667000000000000.0,500.0,,2024
NVIDIA H200 SXM,NVIDIA,GPU,2024-11-18,,1979000000000000.0,1979000000000000.0,700.0,,2024
NVIDIA B100,NVIDIA,GPU,2024-11-15,,3500000000000000.0,3500000000000000.0,700.0,35000.0,2024
NVIDIA B200,NVIDIA,GPU,2024-11-15,2250000000000000.0,4500000000000000.0,4500000000000000.0,1000.0,,2024
Huawei Ascend 910C,Huawei,GPU,2024-10-15,752000000000000.0,,752000000000000.0,700.0,,2024
AMD Instinct MI325X,AMD,GPU,2024-10-10,1300000000000000.0,2600000000000000.0,2600000000000000.0,1000.0,,2024
Intel Habana Gaudi3,Intel,,2024-09-24,28700000000000.0,,1678000000000000.0,900.0,,2024
Google TPU v6e Trillium,Google,TPU,2024-05-14,,1836000000000000.0,1836000000000000.0,,,2024
NVIDIA H100 NVL,NVIDIA,GPU,2024-03-14,835500000000000.0,,835500000000000.0,400.0,,2024
Google TPU v5p,Google,TPU,2023-12-06,,918000000000000.0,918000000000000.0,,,2023
AMD Instinct MI300X,AMD,GPU,2023-12-06,1307400000000000.0,2614900000000000.0,2614900000000000.0,750.0,15000.0,2023
AMD Radeon Instinct MI308X,AMD,GPU,2023-12-06,653700000000000.0,,653700000000000.0,750.0,,2023
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,,296000000000000.0,296000000000000.0,400.0,12000.0,2023
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,193000000000000.0,193000000000000.0,,,2023
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,59350000000000.0,239000000000000.0,239000000000000.0,275.0,4299.0,2023
Google TPU v5e,Google,TPU,2023-08-29,,393000000000000.0,393000000000000.0,140.0,,2023
NVIDIA GH200,NVIDIA,GPU,2023-08-08,,1979000000000000.0,1979000000000000.0,700.0,,2023
AWS Inferentia2,Amazon AWS,,2023-04-13,190000000000000.0,380000000000000.0,380000000000000.0,,,2023
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,1979000000000000.0,1979000000000000.0,700.0,,2023
NVIDIA GH100,NVIDIA,GPU,2023-03-21,,1979000000000000.0,1979000000000000.0,700.0,,2023
NVIDIA L4,NVIDIA,GPU,2023-03-21,30290000000000.0,242000000000000.0,242000000000000.0,72.0,,2023
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,29150000000000.0,233000000000000.0,233000000000000.0,285.0,,2023
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,383000000000000.0,,383000000000000.0,600.0,,2023
AMD Instinct MI300A,AMD,GPU,2023-01-04,980600000000000.0,1961200000000000.0,1961200000000000.0,760.0,,2023
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,2022-11-08,77970000000000.0,,311800000000000.0,250.0,,2022
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,122800000000000.0,,122800000000000.0,335.0,999.0,2022
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,2022-11-03,77970000000000.0,,311800000000000.0,250.0,,2022
Amazon Trainium1,Amazon AWS,GPU,2022-10-15,190000000000000.0,420000000000000.0,420000000000000.0,,,2022
NVIDIA L40,NVIDIA,GPU,2022-10-13,90520000000000.0,362000000000000.0,362000000000000.0,300.0,,2022
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,204900000000000.0,,756000000000000.0,350.0,,2022
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,82600000000000.0,660600000000000.0,660600000000000.0,450.0,1599.0,2022
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,133800000000000.0,1979000000000000.0,1979000000000000.0,700.0,33600.0,2022
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,48740000000000.0,390000000000000.0,390000000000000.0,320.0,1199.0,2022
NVIDIA A800 SXM,NVIDIA,GPU,2022-08-11,77970000000000.0,,311800000000000.0,400.0,,2022
Intel Habana Gaudi2,Intel,,2022-05-10,,,450000000000000.0,600.0,,2022
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,40000000000000.0,320000000000000.0,320000000000000.0,450.0,1999.0,2022
Huawei Ascend 910B,Huawei,GPU,2022-03-17,376000000000000.0,,376000000000000.0,400.0,16854.0,2022
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,383000000000000.0,383000000000000.0,383000000000000.0,500.0,14500.0,2021
Google TPU v4,Google,TPU,2021-05-20,,275000000000000.0,275000000000000.0,170.0,,2021
NVIDIA A10 PCIe,NVIDIA,GPU,2021-04-12,31240000000000.0,250000000000000.0,250000000000000.0,150.0,2800.0,2021
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,2020-11-16,77970000000000.0,624000000000000.0,624000000000000.0,400.0,,2020
NVIDIA A40 PCIe,NVIDIA,GPU,2020-10-05,37420000000000.0,299300000000000.0,299300000000000.0,300.0,,2020
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,35580000000000.0,284000000000000.0,284000000000000.0,350.0,1499.0,2020
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,77970000000000.0,624000000000000.0,624000000000000.0,300.0,,2020
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,77970000000000.0,624000000000000.0,624000000000000.0,400.0,15000.0,2020
